TX CBR ID 733 B 1324 SIZE 10 SRC 1326 DST -1 T 4.519
RX CBR ID 730 B 120 SIZE 5 SRC -1 DST 122 D 0.008
RX CBR ID 729 B 909 SIZE 5 SRC -1 DST 911 D 0.009
RX CBR ID 728 B 1306 SIZE 5 SRC -1 DST 1308 D 0.01
TX CBR ID 734 B 1545 SIZE 10 SRC 1547 DST -1 T 4.521
TX CBR ID 735 B 617 SIZE 10 SRC 619 DST -1 T 4.522
RX CBR ID 732 B 279 SIZE 5 SRC -1 DST 281 D 0.007
RX CBR ID 731 B 508 SIZE 5 SRC -1 DST 510 D 0.01
RX CBR ID 733 B 1324 SIZE 5 SRC -1 DST 1326 D 0.007
TX CBR ID 736 B 24 SIZE 10 SRC 26 DST -1 T 4.528
TX CBR ID 737 B 409 SIZE 10 SRC 411 DST -1 T 4.529
RX CBR ID 735 B 617 SIZE 5 SRC -1 DST 619 D 0.009
RX CBR ID 734 B 1545 SIZE 5 SRC -1 DST 1547 D 0.01
TX CBR ID 738 B 529 SIZE 10 SRC 531 DST -1 T 4.533
TX CBR ID 739 B 568 SIZE 10 SRC 570 DST -1 T 4.533
TX CBR ID 740 B 1195 SIZE 10 SRC 1197 DST -1 T 4.533
TX CBR ID 741 B 453 SIZE 10 SRC 455 DST -1 T 4.535
RX CBR ID 736 B 24 SIZE 5 SRC -1 DST 26 D 0.008
RX CBR ID 737 B 409 SIZE 5 SRC -1 DST 411 D 0.007
TX CBR ID 742 B 242 SIZE 10 SRC 244 DST -1 T 4.539
TX CBR ID 743 B 1429 SIZE 10 SRC 1431 DST -1 T 4.54
RX CBR ID 738 B 529 SIZE 5 SRC -1 DST 531 D 0.008
RX CBR ID 739 B 568 SIZE 5 SRC -1 DST 570 D 0.008
RX CBR ID 740 B 1195 SIZE 5 SRC -1 DST 1197 D 0.008
RX CBR ID 742 B 242 SIZE 5 SRC -1 DST 244 D 0.007
RX CBR ID 741 B 453 SIZE 5 SRC -1 DST 455 D 0.011
RX CBR ID 743 B 1429 SIZE 5 SRC -1 DST 1431 D 0.006
TX CBR ID 744 B 452 SIZE 10 SRC 454 DST -1 T 4.547
TX CBR ID 745 B 1294 SIZE 10 SRC 1296 DST -1 T 4.55
RX CBR ID 744 B 452 SIZE 5 SRC -1 DST 454 D 0.009
RX CBR ID 745 B 1294 SIZE 5 SRC -1 DST 1296 D 0.006
TX CBR ID 746 B 1026 SIZE 10 SRC 1028 DST -1 T 4.559
TX CBR ID 747 B 1553 SIZE 10 SRC 1555 DST -1 T 4.56
TX CBR ID 748 B 541 SIZE 10 SRC 543 DST -1 T 4.562
RX CBR ID 746 B 1026 SIZE 5 SRC -1 DST 1028 D 0.007
RX CBR ID 747 B 1553 SIZE 5 SRC -1 DST 1555 D 0.006
TX CBR ID 749 B 286 SIZE 10 SRC 288 DST -1 T 4.566
RX CBR ID 748 B 541 SIZE 5 SRC -1 DST 543 D 0.009
TX CBR ID 750 B 935 SIZE 10 SRC 937 DST -1 T 4.572
TX CBR ID 751 B 1454 SIZE 10 SRC 1456 DST -1 T 4.572
TX CBR ID 752 B 631 SIZE 10 SRC 633 DST -1 T 4.573
RX CBR ID 749 B 286 SIZE 5 SRC -1 DST 288 D 0.01
TX CBR ID 753 B 646 SIZE 10 SRC 648 DST -1 T 4.579
RX CBR ID 752 B 631 SIZE 5 SRC -1 DST 633 D 0.008
RX CBR ID 750 B 935 SIZE 5 SRC -1 DST 937 D 0.009
RX CBR ID 751 B 1454 SIZE 5 SRC -1 DST 1456 D 0.009
TX CBR ID 754 B 1124 SIZE 10 SRC 1126 DST -1 T 4.583
TX CBR ID 755 B 1301 SIZE 10 SRC 1303 DST -1 T 4.584
RX CBR ID 753 B 646 SIZE 5 SRC -1 DST 648 D 0.007
RX CBR ID 754 B 1124 SIZE 5 SRC -1 DST 1126 D 0.008
RX CBR ID 755 B 1301 SIZE 5 SRC -1 DST 1303 D 0.007
TX CBR ID 756 B 232 SIZE 10 SRC 234 DST -1 T 4.594
TX CBR ID 757 B 1252 SIZE 10 SRC 1254 DST -1 T 4.594
TX CBR ID 758 B 526 SIZE 10 SRC 528 DST -1 T 4.598
TX CBR ID 759 B 1481 SIZE 10 SRC 1483 DST -1 T 4.599
TX CBR ID 760 B 1509 SIZE 10 SRC 1511 DST -1 T 4.6
RX CBR ID 756 B 232 SIZE 5 SRC -1 DST 234 D 0.007
RX CBR ID 757 B 1252 SIZE 5 SRC -1 DST 1254 D 0.007
RX CBR ID 758 B 526 SIZE 5 SRC -1 DST 528 D 0.008
RX CBR ID 759 B 1481 SIZE 5 SRC -1 DST 1483 D 0.007
RX CBR ID 760 B 1509 SIZE 5 SRC -1 DST 1511 D 0.006
TX CBR ID 761 B 1382 SIZE 10 SRC 1384 DST -1 T 4.606
TX CBR ID 762 B 219 SIZE 10 SRC 221 DST -1 T 4.607
TX CBR ID 763 B 571 SIZE 10 SRC 573 DST -1 T 4.609
TX CBR ID 764 B 1285 SIZE 10 SRC 1287 DST -1 T 4.609
RX CBR ID 762 B 219 SIZE 5 SRC -1 DST 221 D 0.009
RX CBR ID 763 B 571 SIZE 5 SRC -1 DST 573 D 0.007
RX CBR ID 764 B 1285 SIZE 5 SRC -1 DST 1287 D 0.007
RX CBR ID 761 B 1382 SIZE 5 SRC -1 DST 1384 D 0.01
TX CBR ID 765 B 385 SIZE 10 SRC 387 DST -1 T 4.616
TX CBR ID 766 B 257 SIZE 10 SRC 259 DST -1 T 4.621
TX CBR ID 767 B 83 SIZE 10 SRC 85 DST -1 T 4.622
TX CBR ID 768 B 1004 SIZE 10 SRC 1006 DST -1 T 4.622
RX CBR ID 765 B 385 SIZE 5 SRC -1 DST 387 D 0.01
RX CBR ID 767 B 83 SIZE 5 SRC -1 DST 85 D 0.009
RX CBR ID 766 B 257 SIZE 5 SRC -1 DST 259 D 0.01
RX CBR ID 768 B 1004 SIZE 5 SRC -1 DST 1006 D 0.009
TX CBR ID 769 B 1465 SIZE 10 SRC 1467 DST -1 T 4.631
TX CBR ID 770 B 75 SIZE 10 SRC 77 DST -1 T 4.633
TX CBR ID 771 B 594 SIZE 10 SRC 596 DST -1 T 4.634
TX CBR ID 772 B 1236 SIZE 10 SRC 1238 DST -1 T 4.634
RX CBR ID 770 B 75 SIZE 5 SRC -1 DST 77 D 0.008
RX CBR ID 771 B 594 SIZE 5 SRC -1 DST 596 D 0.007
RX CBR ID 772 B 1236 SIZE 5 SRC -1 DST 1238 D 0.007
RX CBR ID 769 B 1465 SIZE 5 SRC -1 DST 1467 D 0.01
TX CBR ID 773 B 30 SIZE 10 SRC 32 DST -1 T 4.642
TX CBR ID 774 B 1085 SIZE 10 SRC 1087 DST -1 T 4.643
RX CBR ID 773 B 30 SIZE 5 SRC -1 DST 32 D 0.009
RX CBR ID 774 B 1085 SIZE 5 SRC -1 DST 1087 D 0.008
TX CBR ID 775 B 1063 SIZE 10 SRC 1065 DST -1 T 4.651
TX CBR ID 776 B 1344 SIZE 10 SRC 1346 DST -1 T 4.659
RX CBR ID 775 B 1063 SIZE 5 SRC -1 DST 1065 D 0.01
TX CBR ID 777 B 205 SIZE 10 SRC 207 DST -1 T 4.665
RX CBR ID 776 B 1344 SIZE 5 SRC -1 DST 1346 D 0.007
TX CBR ID 778 B 546 SIZE 10 SRC 548 DST -1 T 4.666
TX CBR ID 779 B 375 SIZE 10 SRC 377 DST -1 T 4.674
RX CBR ID 777 B 205 SIZE 5 SRC -1 DST 207 D 0.011
RX CBR ID 778 B 546 SIZE 5 SRC -1 DST 548 D 0.01
RX CBR ID 779 B 375 SIZE 5 SRC -1 DST 377 D 0.007
TX CBR ID 780 B 618 SIZE 10 SRC 620 DST -1 T 4.683
TX CBR ID 781 B 1385 SIZE 10 SRC 1387 DST -1 T 4.685
TX CBR ID 782 B 894 SIZE 10 SRC 896 DST -1 T 4.686
TX CBR ID 783 B 61 SIZE 10 SRC 63 DST -1 T 4.688
TX CBR ID 784 B 1308 SIZE 10 SRC 1310 DST -1 T 4.688
RX CBR ID 780 B 618 SIZE 5 SRC -1 DST 620 D 0.008
RX CBR ID 783 B 61 SIZE 5 SRC -1 DST 63 D 0.008
RX CBR ID 782 B 894 SIZE 5 SRC -1 DST 896 D 0.01
RX CBR ID 784 B 1308 SIZE 5 SRC -1 DST 1310 D 0.008
RX CBR ID 781 B 1385 SIZE 5 SRC -1 DST 1387 D 0.011
TX CBR ID 785 B 253 SIZE 10 SRC 255 DST -1 T 4.7
TX CBR ID 786 B 397 SIZE 10 SRC 399 DST -1 T 4.7
TX CBR ID 787 B 1245 SIZE 10 SRC 1247 DST -1 T 4.7
TX CBR ID 788 B 793 SIZE 10 SRC 795 DST -1 T 4.704
TX CBR ID 789 B 648 SIZE 10 SRC 650 DST -1 T 4.705
RX CBR ID 785 B 253 SIZE 5 SRC -1 DST 255 D 0.006
RX CBR ID 786 B 397 SIZE 5 SRC -1 DST 399 D 0.006
RX CBR ID 787 B 1245 SIZE 5 SRC -1 DST 1247 D 0.006
TX CBR ID 790 B 1325 SIZE 10 SRC 1327 DST -1 T 4.706
TX CBR ID 791 B 1020 SIZE 10 SRC 1022 DST -1 T 4.708
RX CBR ID 788 B 793 SIZE 5 SRC -1 DST 795 D 0.007
TX CBR ID 792 B 1039 SIZE 10 SRC 1041 DST -1 T 4.715
RX CBR ID 789 B 648 SIZE 5 SRC -1 DST 650 D 0.011
RX CBR ID 791 B 1020 SIZE 5 SRC -1 DST 1022 D 0.008
RX CBR ID 790 B 1325 SIZE 5 SRC -1 DST 1327 D 0.01
TX CBR ID 793 B 495 SIZE 10 SRC 497 DST -1 T 4.718
TX CBR ID 794 B 581 SIZE 10 SRC 583 DST -1 T 4.719
TX CBR ID 795 B 902 SIZE 10 SRC 904 DST -1 T 4.724
RX CBR ID 793 B 495 SIZE 5 SRC -1 DST 497 D 0.008
RX CBR ID 794 B 581 SIZE 5 SRC -1 DST 583 D 0.007
RX CBR ID 792 B 1039 SIZE 5 SRC -1 DST 1041 D 0.011
TX CBR ID 796 B 760 SIZE 10 SRC 762 DST -1 T 4.728
TX CBR ID 797 B 781 SIZE 10 SRC 783 DST -1 T 4.728
TX CBR ID 798 B 694 SIZE 10 SRC 696 DST -1 T 4.73
RX CBR ID 795 B 902 SIZE 5 SRC -1 DST 904 D 0.007
RX CBR ID 798 B 694 SIZE 5 SRC -1 DST 696 D 0.006
RX CBR ID 796 B 760 SIZE 5 SRC -1 DST 762 D 0.008
RX CBR ID 797 B 781 SIZE 5 SRC -1 DST 783 D 0.008
TX CBR ID 799 B 174 SIZE 10 SRC 176 DST -1 T 4.741
TX CBR ID 800 B 1522 SIZE 10 SRC 1524 DST -1 T 4.741
TX CBR ID 801 B 937 SIZE 10 SRC 939 DST -1 T 4.746
TX CBR ID 802 B 1323 SIZE 10 SRC 1325 DST -1 T 4.747
TX CBR ID 803 B 395 SIZE 10 SRC 397 DST -1 T 4.749
TX CBR ID 804 B 155 SIZE 10 SRC 157 DST -1 T 4.75
RX CBR ID 799 B 174 SIZE 5 SRC -1 DST 176 D 0.01
RX CBR ID 800 B 1522 SIZE 5 SRC -1 DST 1524 D 0.01
TX CBR ID 805 B 962 SIZE 10 SRC 964 DST -1 T 4.752
TX CBR ID 806 B 868 SIZE 10 SRC 870 DST -1 T 4.755
RX CBR ID 804 B 155 SIZE 5 SRC -1 DST 157 D 0.006
RX CBR ID 803 B 395 SIZE 5 SRC -1 DST 397 D 0.007
RX CBR ID 801 B 937 SIZE 5 SRC -1 DST 939 D 0.01
RX CBR ID 802 B 1323 SIZE 5 SRC -1 DST 1325 D 0.009
TX CBR ID 807 B 136 SIZE 10 SRC 138 DST -1 T 4.757
TX CBR ID 808 B 816 SIZE 10 SRC 818 DST -1 T 4.757
TX CBR ID 809 B 1523 SIZE 10 SRC 1525 DST -1 T 4.757
RX CBR ID 805 B 962 SIZE 5 SRC -1 DST 964 D 0.009
TX CBR ID 810 B 747 SIZE 10 SRC 749 DST -1 T 4.761
RX CBR ID 807 B 136 SIZE 5 SRC -1 DST 138 D 0.009
RX CBR ID 808 B 816 SIZE 5 SRC -1 DST 818 D 0.009
RX CBR ID 806 B 868 SIZE 5 SRC -1 DST 870 D 0.011
RX CBR ID 809 B 1523 SIZE 5 SRC -1 DST 1525 D 0.009
RX CBR ID 810 B 747 SIZE 5 SRC -1 DST 749 D 0.01
TX CBR ID 811 B 704 SIZE 10 SRC 706 DST -1 T 4.773
TX CBR ID 812 B 350 SIZE 10 SRC 352 DST -1 T 4.774
TX CBR ID 813 B 1056 SIZE 10 SRC 1058 DST -1 T 4.78
TX CBR ID 814 B 1278 SIZE 10 SRC 1280 DST -1 T 4.78
RX CBR ID 812 B 350 SIZE 5 SRC -1 DST 352 D 0.007
RX CBR ID 811 B 704 SIZE 5 SRC -1 DST 706 D 0.008
TX CBR ID 815 B 318 SIZE 10 SRC 320 DST -1 T 4.784
TX CBR ID 816 B 108 SIZE 10 SRC 110 DST -1 T 4.785
RX CBR ID 813 B 1056 SIZE 5 SRC -1 DST 1058 D 0.006
RX CBR ID 814 B 1278 SIZE 5 SRC -1 DST 1280 D 0.006
TX CBR ID 817 B 1373 SIZE 10 SRC 1375 DST -1 T 4.79
RX CBR ID 815 B 318 SIZE 5 SRC -1 DST 320 D 0.007
RX CBR ID 816 B 108 SIZE 5 SRC -1 DST 110 D 0.011
RX CBR ID 817 B 1373 SIZE 5 SRC -1 DST 1375 D 0.006
TX CBR ID 818 B 341 SIZE 10 SRC 343 DST -1 T 4.801
TX CBR ID 819 B 1049 SIZE 10 SRC 1051 DST -1 T 4.803
RX CBR ID 818 B 341 SIZE 5 SRC -1 DST 343 D 0.01
RX CBR ID 819 B 1049 SIZE 5 SRC -1 DST 1051 D 0.008
TX CBR ID 820 B 719 SIZE 10 SRC 721 DST -1 T 4.817
TX CBR ID 821 B 1261 SIZE 10 SRC 1263 DST -1 T 4.818
TX CBR ID 822 B 1279 SIZE 10 SRC 1281 DST -1 T 4.818
TX CBR ID 823 B 603 SIZE 10 SRC 605 DST -1 T 4.819
TX CBR ID 824 B 9 SIZE 10 SRC 11 DST -1 T 4.82
TX CBR ID 825 B 247 SIZE 10 SRC 249 DST -1 T 4.821
TX CBR ID 826 B 40 SIZE 10 SRC 42 DST -1 T 4.822
TX CBR ID 827 B 685 SIZE 10 SRC 687 DST -1 T 4.823
TX CBR ID 828 B 1221 SIZE 10 SRC 1223 DST -1 T 4.824
TX CBR ID 829 B 145 SIZE 10 SRC 147 DST -1 T 4.825
RX CBR ID 824 B 9 SIZE 5 SRC -1 DST 11 D 0.006
RX CBR ID 823 B 603 SIZE 5 SRC -1 DST 605 D 0.007
RX CBR ID 820 B 719 SIZE 5 SRC -1 DST 721 D 0.009
RX CBR ID 821 B 1261 SIZE 5 SRC -1 DST 1263 D 0.008
RX CBR ID 822 B 1279 SIZE 5 SRC -1 DST 1281 D 0.008
RX CBR ID 826 B 40 SIZE 5 SRC -1 DST 42 D 0.009
RX CBR ID 825 B 247 SIZE 5 SRC -1 DST 249 D 0.01
RX CBR ID 827 B 685 SIZE 5 SRC -1 DST 687 D 0.008
RX CBR ID 828 B 1221 SIZE 5 SRC -1 DST 1223 D 0.007
TX CBR ID 830 B 1135 SIZE 10 SRC 1137 DST -1 T 4.835
RX CBR ID 829 B 145 SIZE 5 SRC -1 DST 147 D 0.011
TX CBR ID 831 B 329 SIZE 10 SRC 331 DST -1 T 4.836
TX CBR ID 832 B 994 SIZE 10 SRC 996 DST -1 T 4.838
TX CBR ID 833 B 1335 SIZE 10 SRC 1337 DST -1 T 4.84
TX CBR ID 834 B 140 SIZE 10 SRC 142 DST -1 T 4.842
TX CBR ID 835 B 613 SIZE 10 SRC 615 DST -1 T 4.843
RX CBR ID 831 B 329 SIZE 5 SRC -1 DST 331 D 0.01
RX CBR ID 832 B 994 SIZE 5 SRC -1 DST 996 D 0.008
RX CBR ID 830 B 1135 SIZE 5 SRC -1 DST 1137 D 0.011
RX CBR ID 833 B 1335 SIZE 5 SRC -1 DST 1337 D 0.006
TX CBR ID 836 B 666 SIZE 10 SRC 668 DST -1 T 4.846
RX CBR ID 834 B 140 SIZE 5 SRC -1 DST 142 D 0.009
RX CBR ID 835 B 613 SIZE 5 SRC -1 DST 615 D 0.008
TX CBR ID 837 B 992 SIZE 10 SRC 994 DST -1 T 4.853
TX CBR ID 838 B 1272 SIZE 10 SRC 1274 DST -1 T 4.854
RX CBR ID 836 B 666 SIZE 5 SRC -1 DST 668 D 0.01
TX CBR ID 839 B 67 SIZE 10 SRC 69 DST -1 T 4.858
RX CBR ID 837 B 992 SIZE 5 SRC -1 DST 994 D 0.008
RX CBR ID 838 B 1272 SIZE 5 SRC -1 DST 1274 D 0.007
TX CBR ID 840 B 1257 SIZE 10 SRC 1259 DST -1 T 4.863
TX CBR ID 841 B 189 SIZE 10 SRC 191 DST -1 T 4.864
RX CBR ID 839 B 67 SIZE 5 SRC -1 DST 69 D 0.008
RX CBR ID 841 B 189 SIZE 5 SRC -1 DST 191 D 0.007
RX CBR ID 840 B 1257 SIZE 5 SRC -1 DST 1259 D 0.008
TX CBR ID 842 B 1489 SIZE 10 SRC 1491 DST -1 T 4.873
TX CBR ID 843 B 806 SIZE 10 SRC 808 DST -1 T 4.879
RX CBR ID 842 B 1489 SIZE 5 SRC -1 DST 1491 D 0.008
RX CBR ID 843 B 806 SIZE 5 SRC -1 DST 808 D 0.007
TX CBR ID 844 B 1151 SIZE 10 SRC 1153 DST -1 T 4.889
TX CBR ID 845 B 713 SIZE 10 SRC 715 DST -1 T 4.895
TX CBR ID 846 B 851 SIZE 10 SRC 853 DST -1 T 4.895
RX CBR ID 844 B 1151 SIZE 5 SRC -1 DST 1153 D 0.007
TX CBR ID 847 B 782 SIZE 10 SRC 784 DST -1 T 4.896
TX CBR ID 848 B 1407 SIZE 10 SRC 1409 DST -1 T 4.897
TX CBR ID 849 B 649 SIZE 10 SRC 651 DST -1 T 4.901
TX CBR ID 850 B 1095 SIZE 10 SRC 1097 DST -1 T 4.901
TX CBR ID 851 B 227 SIZE 10 SRC 229 DST -1 T 4.904
RX CBR ID 845 B 713 SIZE 5 SRC -1 DST 715 D 0.011
RX CBR ID 847 B 782 SIZE 5 SRC -1 DST 784 D 0.01
RX CBR ID 846 B 851 SIZE 5 SRC -1 DST 853 D 0.011
RX CBR ID 848 B 1407 SIZE 5 SRC -1 DST 1409 D 0.009
TX CBR ID 852 B 106 SIZE 10 SRC 108 DST -1 T 4.907
RX CBR ID 851 B 227 SIZE 5 SRC -1 DST 229 D 0.007
RX CBR ID 849 B 649 SIZE 5 SRC -1 DST 651 D 0.01
RX CBR ID 850 B 1095 SIZE 5 SRC -1 DST 1097 D 0.01
TX CBR ID 853 B 642 SIZE 10 SRC 644 DST -1 T 4.911
TX CBR ID 854 B 1525 SIZE 10 SRC 1527 DST -1 T 4.911
TX CBR ID 855 B 1157 SIZE 10 SRC 1159 DST -1 T 4.913
RX CBR ID 852 B 106 SIZE 5 SRC -1 DST 108 D 0.009
TX CBR ID 856 B 608 SIZE 10 SRC 610 DST -1 T 4.916
TX CBR ID 857 B 53 SIZE 10 SRC 55 DST -1 T 4.918
RX CBR ID 853 B 642 SIZE 5 SRC -1 DST 644 D 0.01
RX CBR ID 855 B 1157 SIZE 5 SRC -1 DST 1159 D 0.008
RX CBR ID 854 B 1525 SIZE 5 SRC -1 DST 1527 D 0.01
TX CBR ID 858 B 697 SIZE 10 SRC 699 DST -1 T 4.921
TX CBR ID 859 B 825 SIZE 10 SRC 827 DST -1 T 4.922
RX CBR ID 857 B 53 SIZE 5 SRC -1 DST 55 D 0.008
RX CBR ID 856 B 608 SIZE 5 SRC -1 DST 610 D 0.01
TX CBR ID 860 B 538 SIZE 10 SRC 540 DST -1 T 4.929
TX CBR ID 861 B 734 SIZE 10 SRC 736 DST -1 T 4.93
RX CBR ID 858 B 697 SIZE 5 SRC -1 DST 699 D 0.01
RX CBR ID 859 B 825 SIZE 5 SRC -1 DST 827 D 0.009
TX CBR ID 862 B 327 SIZE 10 SRC 329 DST -1 T 4.935
RX CBR ID 860 B 538 SIZE 5 SRC -1 DST 540 D 0.007
RX CBR ID 861 B 734 SIZE 5 SRC -1 DST 736 D 0.006
TX CBR ID 863 B 634 SIZE 10 SRC 636 DST -1 T 4.937
TX CBR ID 864 B 1040 SIZE 10 SRC 1042 DST -1 T 4.938
TX CBR ID 865 B 1313 SIZE 10 SRC 1315 DST -1 T 4.939
TX CBR ID 866 B 626 SIZE 10 SRC 628 DST -1 T 4.943
TX CBR ID 867 B 963 SIZE 10 SRC 965 DST -1 T 4.943
TX CBR ID 868 B 1498 SIZE 10 SRC 1500 DST -1 T 4.943
TX CBR ID 869 B 16 SIZE 10 SRC 18 DST -1 T 4.945
RX CBR ID 862 B 327 SIZE 5 SRC -1 DST 329 D 0.011
RX CBR ID 863 B 634 SIZE 5 SRC -1 DST 636 D 0.009
RX CBR ID 864 B 1040 SIZE 5 SRC -1 DST 1042 D 0.008
RX CBR ID 865 B 1313 SIZE 5 SRC -1 DST 1315 D 0.007
TX CBR ID 870 B 673 SIZE 10 SRC 675 DST -1 T 4.95
RX CBR ID 866 B 626 SIZE 5 SRC -1 DST 628 D 0.008
RX CBR ID 867 B 963 SIZE 5 SRC -1 DST 965 D 0.008
RX CBR ID 868 B 1498 SIZE 5 SRC -1 DST 1500 D 0.008
TX CBR ID 871 B 96 SIZE 10 SRC 98 DST -1 T 4.953
TX CBR ID 872 B 1144 SIZE 10 SRC 1146 DST -1 T 4.954
RX CBR ID 869 B 16 SIZE 5 SRC -1 DST 18 D 0.011
RX CBR ID 870 B 673 SIZE 5 SRC -1 DST 675 D 0.006
RX CBR ID 871 B 96 SIZE 5 SRC -1 DST 98 D 0.008
RX CBR ID 872 B 1144 SIZE 5 SRC -1 DST 1146 D 0.007
TX CBR ID 873 B 859 SIZE 10 SRC 861 DST -1 T 4.964
TX CBR ID 874 B 1181 SIZE 10 SRC 1183 DST -1 T 4.968
RX CBR ID 873 B 859 SIZE 5 SRC -1 DST 861 D 0.007
TX CBR ID 875 B 445 SIZE 10 SRC 447 DST -1 T 4.971
TX CBR ID 876 B 507 SIZE 10 SRC 509 DST -1 T 4.973
TX CBR ID 877 B 347 SIZE 10 SRC 349 DST -1 T 4.975
RX CBR ID 874 B 1181 SIZE 5 SRC -1 DST 1183 D 0.008
TX CBR ID 878 B 1491 SIZE 10 SRC 1493 DST -1 T 4.976
RX CBR ID 875 B 445 SIZE 5 SRC -1 DST 447 D 0.01
RX CBR ID 876 B 507 SIZE 5 SRC -1 DST 509 D 0.008
TX CBR ID 879 B 883 SIZE 10 SRC 885 DST -1 T 4.984
RX CBR ID 877 B 347 SIZE 5 SRC -1 DST 349 D 0.011
RX CBR ID 878 B 1491 SIZE 5 SRC -1 DST 1493 D 0.01
RX CBR ID 879 B 883 SIZE 5 SRC -1 DST 885 D 0.007
TX CBR ID 880 B 1455 SIZE 10 SRC 1457 DST -1 T 4.996
TX CBR ID 881 B 92 SIZE 10 SRC 94 DST -1 T 4.998
TX CBR ID 882 B 591 SIZE 10 SRC 593 DST -1 T 5.002
TX CBR ID 883 B 858 SIZE 10 SRC 860 DST -1 T 5.005
RX CBR ID 881 B 92 SIZE 5 SRC -1 DST 94 D 0.008
RX CBR ID 880 B 1455 SIZE 5 SRC -1 DST 1457 D 0.01
TX CBR ID 884 B 1237 SIZE 10 SRC 1239 DST -1 T 5.006
RX CBR ID 882 B 591 SIZE 5 SRC -1 DST 593 D 0.009
TX CBR ID 885 B 788 SIZE 10 SRC 790 DST -1 T 5.013
TX CBR ID 886 B 317 SIZE 10 SRC 319 DST -1 T 5.015
RX CBR ID 883 B 858 SIZE 5 SRC -1 DST 860 D 0.011
RX CBR ID 884 B 1237 SIZE 5 SRC -1 DST 1239 D 0.01
RX CBR ID 885 B 788 SIZE 5 SRC -1 DST 790 D 0.008
RX CBR ID 886 B 317 SIZE 5 SRC -1 DST 319 D 0.011
TX CBR ID 887 B 1017 SIZE 10 SRC 1019 DST -1 T 5.026
TX CBR ID 888 B 150 SIZE 10 SRC 152 DST -1 T 5.03
TX CBR ID 889 B 524 SIZE 10 SRC 526 DST -1 T 5.03
TX CBR ID 890 B 233 SIZE 10 SRC 235 DST -1 T 5.031
RX CBR ID 888 B 150 SIZE 5 SRC -1 DST 152 D 0.006
RX CBR ID 889 B 524 SIZE 5 SRC -1 DST 526 D 0.006
RX CBR ID 887 B 1017 SIZE 5 SRC -1 DST 1019 D 0.01
RX CBR ID 890 B 233 SIZE 5 SRC -1 DST 235 D 0.01
TX CBR ID 891 B 498 SIZE 10 SRC 500 DST -1 T 5.041
TX CBR ID 892 B 580 SIZE 10 SRC 582 DST -1 T 5.044
TX CBR ID 893 B 1290 SIZE 10 SRC 1292 DST -1 T 5.045
RX CBR ID 891 B 498 SIZE 5 SRC -1 DST 500 D 0.01
RX CBR ID 892 B 580 SIZE 5 SRC -1 DST 582 D 0.007
RX CBR ID 893 B 1290 SIZE 5 SRC -1 DST 1292 D 0.011
TX CBR ID 894 B 260 SIZE 10 SRC 262 DST -1 T 5.056
TX CBR ID 895 B 862 SIZE 10 SRC 864 DST -1 T 5.056
TX CBR ID 896 B 191 SIZE 10 SRC 193 DST -1 T 5.061
TX CBR ID 897 B 459 SIZE 10 SRC 461 DST -1 T 5.062
RX CBR ID 894 B 260 SIZE 5 SRC -1 DST 262 D 0.01
RX CBR ID 895 B 862 SIZE 5 SRC -1 DST 864 D 0.01
TX CBR ID 898 B 331 SIZE 10 SRC 333 DST -1 T 5.069
RX CBR ID 896 B 191 SIZE 5 SRC -1 DST 193 D 0.01
RX CBR ID 897 B 459 SIZE 5 SRC -1 DST 461 D 0.009
TX CBR ID 899 B 3 SIZE 10 SRC 5 DST -1 T 5.071
RX CBR ID 898 B 331 SIZE 5 SRC -1 DST 333 D 0.007
TX CBR ID 900 B 999 SIZE 10 SRC 1001 DST -1 T 5.077
TX CBR ID 901 B 122 SIZE 10 SRC 124 DST -1 T 5.08
RX CBR ID 899 B 3 SIZE 5 SRC -1 DST 5 D 0.01
TX CBR ID 902 B 1423 SIZE 10 SRC 1425 DST -1 T 5.084
RX CBR ID 901 B 122 SIZE 5 SRC -1 DST 124 D 0.006
RX CBR ID 900 B 999 SIZE 5 SRC -1 DST 1001 D 0.009
RX CBR ID 902 B 1423 SIZE 5 SRC -1 DST 1425 D 0.007
TX CBR ID 903 B 583 SIZE 10 SRC 585 DST -1 T 5.092
TX CBR ID 904 B 88 SIZE 10 SRC 90 DST -1 T 5.093
TX CBR ID 905 B 288 SIZE 10 SRC 290 DST -1 T 5.094
RX CBR ID 904 B 88 SIZE 5 SRC -1 DST 90 D 0.008
RX CBR ID 905 B 288 SIZE 5 SRC -1 DST 290 D 0.007
RX CBR ID 903 B 583 SIZE 5 SRC -1 DST 585 D 0.009
TX CBR ID 906 B 542 SIZE 10 SRC 544 DST -1 T 5.104
TX CBR ID 907 B 1209 SIZE 10 SRC 1211 DST -1 T 5.105
TX CBR ID 908 B 1415 SIZE 10 SRC 1417 DST -1 T 5.105
TX CBR ID 909 B 832 SIZE 10 SRC 834 DST -1 T 5.107
TX CBR ID 910 B 897 SIZE 10 SRC 899 DST -1 T 5.107
RX CBR ID 906 B 542 SIZE 5 SRC -1 DST 544 D 0.007
RX CBR ID 909 B 832 SIZE 5 SRC -1 DST 834 D 0.009
RX CBR ID 910 B 897 SIZE 5 SRC -1 DST 899 D 0.009
RX CBR ID 907 B 1209 SIZE 5 SRC -1 DST 1211 D 0.011
RX CBR ID 908 B 1415 SIZE 5 SRC -1 DST 1417 D 0.011
TX CBR ID 911 B 809 SIZE 10 SRC 811 DST -1 T 5.116
